estoque_id;data_referencia;produto_id;quantidade_estoque;estoque_minimo;localizacao
653;2024-03-28;53;294;6;Loja 2
654;2024-03-28;54;57;15;Loja 2
655;2024-03-28;55;85;12;Depósito Central
656;2024-03-28;56;120;29;Loja 1
657;2024-03-28;57;0;14;Loja 2
658;2024-03-28;58;194;27;Depósito Central
659;2024-03-28;59;229;6;Loja 2
660;2024-03-28;60;163;20;Loja 1
661;2024-03-28;61;78;17;Depósito Central
662;2024-03-28;62;175;11;Loja 2
663;2024-03-28;63;66;24;Loja 1
664;2024-03-28;64;575;11;Loja 2
665;2024-03-28;65;145;7;Depósito Central
666;2024-03-28;66;0;15;Depósito Central
667;2024-03-28;67;153;7;Loja 1
668;2024-03-28;68;138;24;Depósito Central
669;2024-03-28;69;161;9;Depósito Central
670;2024-03-28;70;0;28;Depósito Central
671;2024-03-28;71;131;21;Depósito Central
672;2024-03-28;72;14;17;Depósito Central
673;2024-03-28;73;185;18;Depósito Central
674;2024-03-28;74;0;27;Loja 1
675;2024-03-28;75;0;9;Loja 2
676;2024-03-28;76;133;6;Loja 1
677;2024-03-28;77;141;26;Depósito Central
678;2024-03-28;78;295;29;Depósito Central
679;2024-03-28;79;0;7;Loja 2
680;2024-03-28;80;191;10;Loja 1
681;2024-03-28;81;214;8;Loja 1
682;2024-03-28;82;9;9;Depósito Central
683;2024-03-28;83;3;18;Depósito Central
684;2024-03-28;84;40;5;Loja 2
685;2024-03-28;85;0;26;Depósito Central
686;2024-03-28;86;129;21;Loja 2
687;2024-03-28;87;115;29;Loja 2
688;2024-03-28;88;132;21;Depósito Central
689;2024-03-28;89;155;17;Depósito Central
690;2024-03-28;90;46;18;Loja 1
691;2024-03-28;91;114;22;Depósito Central
692;2024-03-28;92;0;7;Loja 1
693;2024-03-28;93;75;15;Loja 2
694;2024-03-28;94;0;8;Loja 1
695;2024-03-28;95;154;27;Depósito Central
696;2024-03-28;96;0;12;Loja 1
697;2024-03-28;97;0;6;Loja 1
698;2024-03-28;98;112;21;Loja 2
699;2024-03-28;99;81;22;Loja 2
700;2024-03-28;100;299;11;Loja 1
701;2024-03-28;101;136;25;Loja 1
702;2024-03-28;102;233;15;Loja 2
703;2024-03-28;103;11;17;Loja 2
704;2024-03-28;104;57;22;Loja 2
705;2024-03-28;105;327;11;Depósito Central
706;2024-03-28;106;94;26;Loja 1
707;2024-03-28;107;262;28;Depósito Central
708;2024-03-28;108;24;15;Loja 1
709;2024-03-28;109;198;5;Depósito Central
710;2024-03-28;110;62;6;Loja 2
711;2024-03-28;111;44;22;Loja 1
712;2024-03-28;112;0;21;Depósito Central
713;2024-03-28;113;0;25;Loja 1
714;2024-03-28;114;22;5;Depósito Central
715;2024-03-28;115;142;25;Loja 2
716;2024-03-28;116;346;8;Depósito Central
717;2024-03-28;117;80;6;Loja 1
718;2024-03-28;118;101;18;Loja 1
719;2024-03-28;119;219;29;Depósito Central
720;2024-03-28;120;244;19;Loja 1
721;2024-03-28;121;39;9;Loja 2
722;2024-03-28;122;151;24;Loja 2
723;2024-03-28;123;0;25;Loja 2
724;2024-03-28;124;81;24;Loja 2
725;2024-03-28;125;150;7;Depósito Central
726;2024-03-28;126;0;5;Loja 1
727;2024-03-28;127;22;29;Loja 1
728;2024-03-28;128;56;10;Loja 1
729;2024-03-28;129;113;7;Depósito Central
730;2024-03-28;130;11;14;Loja 2
731;2024-03-28;131;176;10;Depósito Central
732;2024-03-28;132;55;28;Loja 2
733;2024-03-28;133;330;25;Depósito Central
734;2024-03-28;134;144;18;Depósito Central
735;2024-03-28;135;0;22;Loja 2
736;2024-03-28;136;0;11;Depósito Central
737;2024-03-28;137;153;30;Depósito Central
738;2024-03-28;138;158;28;Loja 1
739;2024-03-28;139;531;29;Loja 1
740;2024-03-28;140;97;30;Depósito Central
741;2024-03-28;141;160;21;Loja 1
742;2024-03-28;142;211;14;Depósito Central
743;2024-03-28;143;57;7;Depósito Central
744;2024-03-28;144;355;13;Loja 2
745;2024-03-28;145;186;26;Depósito Central
746;2024-03-28;146;54;18;Loja 2
747;2024-03-28;147;0;18;Loja 2
748;2024-03-28;148;119;21;Loja 1
749;2024-03-28;149;367;24;Loja 1
750;2024-03-28;150;97;14;Loja 2
751;2024-03-28;151;20;8;Depósito Central
752;2024-03-28;152;128;8;Loja 2
753;2024-03-28;153;324;20;Loja 2
754;2024-03-28;154;0;19;Loja 2
755;2024-03-28;155;72;21;Loja 1
756;2024-03-28;156;102;25;Depósito Central
757;2024-03-28;157;18;12;Loja 2
758;2024-03-28;158;293;13;Loja 2
759;2024-03-28;159;0;24;Loja 2
760;2024-03-28;160;349;19;Loja 1
761;2024-03-28;161;0;8;Depósito Central
762;2024-03-28;162;109;8;Loja 2
763;2024-03-28;163;86;30;Loja 2
764;2024-03-28;164;193;20;Loja 2
765;2024-03-28;165;252;11;Loja 2
766;2024-03-28;166;52;28;Loja 1
767;2024-03-28;167;0;7;Depósito Central
768;2024-03-28;168;0;26;Loja 2
769;2024-03-28;169;0;23;Loja 2
770;2024-03-28;170;260;20;Depósito Central
771;2024-03-28;171;126;10;Loja 1
772;2024-03-28;172;0;25;Loja 1
773;2024-03-28;173;237;5;Loja 1
774;2024-03-28;174;141;16;Loja 1
775;2024-03-28;175;0;9;Depósito Central
776;2024-03-28;176;23;9;Loja 2
777;2024-03-28;177;92;16;Loja 2
778;2024-03-28;178;164;10;Loja 1
779;2024-03-28;179;251;29;Depósito Central
780;2024-03-28;180;55;6;Depósito Central
781;2024-03-28;181;23;5;Loja 1
782;2024-03-28;182;134;8;Depósito Central
783;2024-03-28;183;278;13;Depósito Central
784;2024-03-28;184;72;25;Loja 1
785;2024-03-28;185;48;6;Loja 2
786;2024-03-28;186;165;23;Loja 2
787;2024-03-28;187;33;29;Loja 1
788;2024-03-28;188;108;21;Depósito Central
789;2024-03-28;189;43;10;Loja 1
790;2024-03-28;190;143;27;Loja 1
791;2024-03-28;191;7;6;Loja 1
792;2024-03-28;192;134;10;Loja 1
793;2024-03-28;193;0;19;Loja 2
794;2024-03-28;194;196;19;Depósito Central
795;2024-03-28;195;0;22;Loja 2
796;2024-03-28;196;62;17;Depósito Central
797;2024-03-28;197;0;26;Loja 2
798;2024-03-28;198;259;25;Depósito Central
799;2024-03-28;199;365;7;Loja 1
800;2024-03-28;200;151;21;Depósito Central
801;2024-03-28;201;208;11;Loja 1
802;2024-03-28;202;174;24;Loja 1
803;2024-03-28;203;99;10;Depósito Central
804;2024-03-28;204;172;28;Loja 1
805;2024-03-28;205;0;9;Depósito Central
806;2024-03-28;206;30;10;Loja 2
807;2024-03-28;207;215;7;Depósito Central
808;2024-03-28;208;159;21;Loja 1
809;2024-03-28;209;320;5;Loja 1
810;2024-03-28;210;25;23;Loja 1
811;2024-03-28;211;135;10;Loja 2
812;2024-03-28;212;127;13;Loja 2
813;2024-03-28;213;0;28;Loja 2
814;2024-03-28;214;66;30;Loja 1
815;2024-03-28;215;78;22;Loja 1
816;2024-03-28;216;0;30;Depósito Central
817;2024-03-28;217;71;11;Loja 1
818;2024-03-28;218;154;23;Depósito Central
819;2024-03-28;219;0;19;Loja 2
820;2024-03-28;220;112;21;Loja 2
821;2024-03-28;221;156;9;Loja 2
822;2024-03-28;222;56;15;Depósito Central
823;2024-03-28;223;37;5;Depósito Central
824;2024-03-28;224;363;8;Depósito Central
825;2024-03-28;225;249;20;Loja 2
826;2024-03-28;226;70;21;Loja 1
827;2024-03-28;227;0;25;Depósito Central
828;2024-03-28;228;243;30;Loja 1
829;2024-03-28;229;124;18;Loja 1
830;2024-03-28;230;75;5;Loja 1
831;2024-03-28;231;154;8;Loja 1
832;2024-03-28;232;151;11;Depósito Central
833;2024-03-28;233;46;19;Loja 2
834;2024-03-28;234;13;18;Depósito Central
835;2024-03-28;235;104;16;Depósito Central
836;2024-03-28;236;454;12;Loja 2
837;2024-03-28;237;32;30;Depósito Central
838;2024-03-28;238;50;11;Loja 1
839;2024-03-28;239;113;12;Loja 1
840;2024-03-28;240;164;5;Depósito Central
841;2024-03-28;241;271;16;Loja 1
842;2024-03-28;242;133;21;Loja 2
843;2024-03-28;243;0;12;Loja 2
844;2024-03-28;244;117;29;Loja 1
845;2024-03-28;245;254;25;Depósito Central
846;2024-03-28;246;252;11;Loja 2
847;2024-03-28;247;353;20;Loja 2
848;2024-03-28;248;0;19;Depósito Central
849;2024-03-28;249;0;16;Depósito Central
850;2024-03-28;250;164;5;Loja 2
851;2024-03-28;251;82;12;Depósito Central
852;2024-03-28;252;276;22;Loja 1
853;2024-03-28;253;310;25;Loja 2
854;2024-03-28;254;0;18;Depósito Central
855;2024-03-28;255;50;23;Depósito Central
856;2024-03-28;256;34;15;Loja 1
857;2024-03-28;257;146;19;Loja 2
858;2024-03-28;258;59;7;Loja 2
859;2024-03-28;259;32;14;Depósito Central
860;2024-03-28;260;426;21;Depósito Central
861;2024-03-28;261;74;26;Loja 2
862;2024-03-28;262;173;22;Loja 2
863;2024-03-28;263;211;17;Loja 2
864;2024-03-28;264;229;15;Depósito Central
865;2024-03-28;265;0;18;Loja 1
866;2024-03-28;266;49;14;Loja 1
867;2024-03-28;267;0;25;Loja 1
868;2024-03-28;268;42;21;Depósito Central
869;2024-03-28;269;78;16;Loja 2
870;2024-03-28;270;189;15;Depósito Central
871;2024-03-28;271;23;24;Loja 1
872;2024-03-28;272;0;6;Loja 2
873;2024-03-28;273;201;6;Loja 1
874;2024-03-28;274;42;22;Depósito Central
875;2024-03-28;275;238;30;Loja 2
876;2024-03-28;276;136;5;Loja 1
877;2024-03-28;277;114;5;Loja 1
878;2024-03-28;278;83;17;Depósito Central
879;2024-03-28;279;115;11;Loja 2
880;2024-03-28;280;220;9;Loja 2
881;2024-03-28;281;166;29;Loja 2
882;2024-03-28;282;240;19;Loja 2
883;2024-03-28;283;0;11;Loja 2
884;2024-03-28;284;201;7;Loja 1
885;2024-03-28;285;125;30;Depósito Central
886;2024-03-28;286;0;23;Depósito Central
887;2024-03-28;287;165;19;Depósito Central
888;2024-03-28;288;113;5;Depósito Central
889;2024-03-28;289;162;19;Loja 2
890;2024-03-28;290;108;27;Depósito Central
891;2024-03-28;291;0;17;Loja 2
892;2024-03-28;292;0;7;Depósito Central
893;2024-03-28;293;121;13;Loja 1
894;2024-03-28;294;72;7;Loja 1
895;2024-03-28;295;272;6;Loja 2
896;2024-03-28;296;0;12;Loja 2
897;2024-03-28;297;171;29;Loja 1
898;2024-03-28;298;140;13;Depósito Central
899;2024-03-28;299;151;9;Depósito Central
900;2024-03-28;300;353;5;Depósito Central
901;2024-04-28;1;136;15;Depósito Central
902;2024-04-28;2;0;16;Loja 1
903;2024-04-28;3;27;7;Loja 2
904;2024-04-28;4;229;21;Depósito Central
905;2024-04-28;5;0;18;Loja 1
906;2024-04-28;6;0;30;Loja 1
907;2024-04-28;7;0;30;Depósito Central
908;2024-04-28;8;0;9;Depósito Central
909;2024-04-28;9;27;29;Loja 2
910;2024-04-28;10;200;19;Depósito Central
911;2024-04-28;11;5;19;Loja 2
912;2024-04-28;12;362;30;Loja 1
913;2024-04-28;13;32;10;Loja 1
914;2024-04-28;14;182;14;Loja 1
915;2024-04-28;15;283;22;Depósito Central
916;2024-04-28;16;30;11;Loja 1
917;2024-04-28;17;99;13;Loja 2
918;2024-04-28;18;297;8;Depósito Central
919;2024-04-28;19;549;23;Loja 2
920;2024-04-28;20;192;22;Loja 1
921;2024-04-28;21;260;17;Loja 1
922;2024-04-28;22;77;17;Depósito Central
923;2024-04-28;23;84;19;Loja 1
924;2024-04-28;24;195;18;Loja 1
925;2024-04-28;25;162;5;Depósito Central
926;2024-04-28;26;191;17;Loja 2
927;2024-04-28;27;0;28;Loja 1
928;2024-04-28;28;17;30;Loja 2
929;2024-04-28;29;134;22;Loja 2
930;2024-04-28;30;326;10;Loja 2
931;2024-04-28;31;17;24;Depósito Central
932;2024-04-28;32;169;7;Loja 2
933;2024-04-28;33;200;10;Loja 2
934;2024-04-28;34;162;17;Loja 2
935;2024-04-28;35;25;26;Loja 1
936;2024-04-28;36;0;23;Loja 1
937;2024-04-28;37;88;30;Loja 2
938;2024-04-28;38;252;19;Loja 2
939;2024-04-28;39;105;25;Loja 1
940;2024-04-28;40;378;16;Depósito Central
941;2024-04-28;41;175;25;Loja 1
942;2024-04-28;42;238;9;Depósito Central
943;2024-04-28;43;0;15;Loja 2
944;2024-04-28;44;251;14;Loja 2
945;2024-04-28;45;0;22;Loja 2
946;2024-04-28;46;11;18;Loja 2
947;2024-04-28;47;174;30;Depósito Central
948;2024-04-28;48;315;13;Depósito Central
949;2024-04-28;49;79;9;Loja 1
950;2024-04-28;50;0;30;Loja 1
951;2024-04-28;51;316;17;Loja 2
952;2024-04-28;52;92;19;Depósito Central
953;2024-04-28;53;346;12;Loja 1
954;2024-04-28;54;24;5;Loja 1
955;2024-04-28;55;71;29;Loja 2
956;2024-04-28;56;92;6;Loja 2
957;2024-04-28;57;0;19;Loja 1
958;2024-04-28;58;144;18;Loja 1
959;2024-04-28;59;185;5;Depósito Central
960;2024-04-28;60;151;21;Loja 2
961;2024-04-28;61;39;26;Loja 2
962;2024-04-28;62;152;18;Loja 2
963;2024-04-28;63;25;15;Depósito Central
964;2024-04-28;64;671;11;Depósito Central
965;2024-04-28;65;113;6;Depósito Central
966;2024-04-28;66;0;22;Loja 1
967;2024-04-28;67;121;8;Depósito Central
968;2024-04-28;68;87;14;Loja 2
969;2024-04-28;69;147;11;Loja 1
970;2024-04-28;70;0;18;Loja 1
971;2024-04-28;71;108;24;Depósito Central
972;2024-04-28;72;0;21;Depósito Central
973;2024-04-28;73;208;6;Loja 2
974;2024-04-28;74;0;11;Depósito Central
975;2024-04-28;75;0;6;Loja 2
976;2024-04-28;76;114;6;Depósito Central
977;2024-04-28;77;119;12;Loja 2
978;2024-04-28;78;331;27;Depósito Central
979;2024-04-28;79;0;25;Depósito Central
980;2024-04-28;80;156;25;Loja 1
981;2024-04-28;81;181;20;Loja 2
982;2024-04-28;82;0;12;Loja 2
983;2024-04-28;83;0;5;Loja 2
984;2024-04-28;84;16;5;Loja 2
985;2024-04-28;85;0;13;Depósito Central
986;2024-04-28;86;97;23;Loja 1
987;2024-04-28;87;60;15;Loja 1
988;2024-04-28;88;101;10;Loja 2
989;2024-04-28;89;297;5;Depósito Central
990;2024-04-28;90;21;15;Loja 2
991;2024-04-28;91;77;30;Loja 1
992;2024-04-28;92;0;25;Depósito Central
993;2024-04-28;93;66;8;Depósito Central
994;2024-04-28;94;0;10;Loja 2
995;2024-04-28;95;242;17;Depósito Central
996;2024-04-28;96;0;29;Loja 1
997;2024-04-28;97;0;23;Depósito Central
998;2024-04-28;98;89;14;Loja 2
999;2024-04-28;99;207;27;Loja 2
1000;2024-04-28;100;270;17;Loja 1
1001;2024-04-28;101;107;20;Depósito Central
1002;2024-04-28;102;358;6;Loja 2
1003;2024-04-28;103;29;25;Depósito Central
1004;2024-04-28;104;73;9;Depósito Central
1005;2024-04-28;105;316;27;Loja 1
1006;2024-04-28;106;45;10;Loja 2
1007;2024-04-28;107;288;28;Loja 2
1008;2024-04-28;108;136;21;Depósito Central
1009;2024-04-28;109;335;17;Loja 2
1010;2024-04-28;110;31;18;Loja 2
1011;2024-04-28;111;22;8;Loja 1
1012;2024-04-28;112;0;25;Loja 1
1013;2024-04-28;113;0;26;Loja 2
1014;2024-04-28;114;12;21;Depósito Central
1015;2024-04-28;115;86;18;Loja 2
1016;2024-04-28;116;299;7;Depósito Central
1017;2024-04-28;117;53;24;Loja 2
1018;2024-04-28;118;63;17;Depósito Central
1019;2024-04-28;119;434;8;Depósito Central
1020;2024-04-28;120;233;24;Loja 1
1021;2024-04-28;121;106;19;Loja 1
1022;2024-04-28;122;287;25;Loja 2
1023;2024-04-28;123;0;25;Depósito Central
1024;2024-04-28;124;115;25;Depósito Central
1025;2024-04-28;125;201;12;Loja 2
1026;2024-04-28;126;42;14;Loja 2
1027;2024-04-28;127;1;8;Loja 2
1028;2024-04-28;128;0;29;Loja 2
1029;2024-04-28;129;170;5;Loja 2
1030;2024-04-28;130;125;9;Loja 1
1031;2024-04-28;131;165;13;Depósito Central
1032;2024-04-28;132;23;17;Loja 1
1033;2024-04-28;133;466;23;Loja 1
1034;2024-04-28;134;126;5;Depósito Central
1035;2024-04-28;135;0;12;Loja 2
1036;2024-04-28;136;0;12;Loja 2
1037;2024-04-28;137;125;20;Loja 2
1038;2024-04-28;138;259;17;Loja 1
1039;2024-04-28;139;500;6;Loja 2
1040;2024-04-28;140;20;9;Loja 2
1041;2024-04-28;141;241;25;Loja 1
1042;2024-04-28;142;236;9;Loja 2
1043;2024-04-28;143;31;16;Loja 2
1044;2024-04-28;144;330;22;Depósito Central
1045;2024-04-28;145;175;14;Loja 1
1046;2024-04-28;146;122;11;Depósito Central
1047;2024-04-28;147;0;7;Loja 2
1048;2024-04-28;148;92;22;Depósito Central
1049;2024-04-28;149;329;25;Loja 2
1050;2024-04-28;150;70;20;Depósito Central
1051;2024-04-28;151;2;5;Depósito Central
1052;2024-04-28;152;126;30;Loja 1
1053;2024-04-28;153;306;7;Depósito Central
1054;2024-04-28;154;0;25;Loja 2
1055;2024-04-28;155;46;21;Loja 1
1056;2024-04-28;156;249;9;Loja 2
1057;2024-04-28;157;0;29;Loja 2
1058;2024-04-28;158;379;26;Loja 2
1059;2024-04-28;159;0;22;Loja 2
1060;2024-04-28;160;383;24;Loja 2
1061;2024-04-28;161;0;28;Depósito Central
1062;2024-04-28;162;75;26;Depósito Central
1063;2024-04-28;163;150;17;Loja 2
1064;2024-04-28;164;222;17;Depósito Central
1065;2024-04-28;165;340;26;Depósito Central
1066;2024-04-28;166;25;9;Loja 1
1067;2024-04-28;167;92;24;Depósito Central
1068;2024-04-28;168;69;11;Depósito Central
1069;2024-04-28;169;0;14;Loja 1
1070;2024-04-28;170;227;23;Loja 2
1071;2024-04-28;171;117;15;Loja 2
1072;2024-04-28;172;149;7;Loja 2
1073;2024-04-28;173;263;11;Loja 2
1074;2024-04-28;174;123;27;Loja 2
1075;2024-04-28;175;0;16;Depósito Central
1076;2024-04-28;176;7;27;Loja 2
1077;2024-04-28;177;54;27;Depósito Central
1078;2024-04-28;178;141;13;Loja 1
1079;2024-04-28;179;366;20;Depósito Central
1080;2024-04-28;180;40;28;Loja 1
1081;2024-04-28;181;0;25;Loja 1
1082;2024-04-28;182;216;24;Loja 2
1083;2024-04-28;183;312;6;Depósito Central
1084;2024-04-28;184;208;17;Loja 1
1085;2024-04-28;185;107;14;Loja 1
1086;2024-04-28;186;143;22;Loja 2
1087;2024-04-28;187;33;6;Loja 2
1088;2024-04-28;188;189;13;Loja 1
1089;2024-04-28;189;18;16;Depósito Central
1090;2024-04-28;190;123;10;Loja 2
1091;2024-04-28;191;0;14;Loja 2
1092;2024-04-28;192;128;11;Loja 1
1093;2024-04-28;193;0;28;Loja 1
1094;2024-04-28;194;346;10;Loja 2
1095;2024-04-28;195;0;11;Depósito Central
1096;2024-04-28;196;44;22;Depósito Central
1097;2024-04-28;197;0;12;Loja 1
1098;2024-04-28;198;281;23;Depósito Central
1099;2024-04-28;199;472;9;Depósito Central
1100;2024-04-28;200;101;12;Depósito Central
1101;2024-04-28;201;327;23;Loja 1
1102;2024-04-28;202;228;9;Loja 2
1103;2024-04-28;203;67;20;Depósito Central
1104;2024-04-28;204;146;6;Loja 1
1105;2024-04-28;205;111;23;Depósito Central
1106;2024-04-28;206;192;22;Depósito Central
1107;2024-04-28;207;194;10;Loja 2
1108;2024-04-28;208;359;24;Loja 2
1109;2024-04-28;209;294;28;Loja 1
1110;2024-04-28;210;135;11;Depósito Central
1111;2024-04-28;211;106;27;Loja 1
1112;2024-04-28;212;113;16;Loja 1
1113;2024-04-28;213;0;13;Depósito Central
1114;2024-04-28;214;78;5;Depósito Central
1115;2024-04-28;215;61;19;Loja 2
1116;2024-04-28;216;0;20;Depósito Central
1117;2024-04-28;217;203;8;Loja 1
1118;2024-04-28;218;255;5;Loja 1
1119;2024-04-28;219;0;16;Loja 2
1120;2024-04-28;220;96;7;Loja 2
1121;2024-04-28;221;144;19;Loja 2
1122;2024-04-28;222;89;15;Loja 2
1123;2024-04-28;223;95;24;Loja 2
1124;2024-04-28;224;430;26;Loja 2
1125;2024-04-28;225;210;12;Loja 2
1126;2024-04-28;226;45;22;Depósito Central
1127;2024-04-28;227;1;10;Depósito Central
1128;2024-04-28;228;224;6;Loja 2
1129;2024-04-28;229;129;8;Loja 2
1130;2024-04-28;230;176;6;Loja 2
1131;2024-04-28;231;129;19;Loja 2
1132;2024-04-28;232;240;13;Loja 1
1133;2024-04-28;233;15;13;Loja 1
1134;2024-04-28;234;0;18;Loja 2
1135;2024-04-28;235;75;14;Loja 1
1136;2024-04-28;236;444;27;Loja 1
1137;2024-04-28;237;125;24;Loja 2
1138;2024-04-28;238;22;28;Loja 2
1139;2024-04-28;239;90;10;Depósito Central
1140;2024-04-28;240;130;24;Loja 2
1141;2024-04-28;241;499;30;Loja 2
1142;2024-04-28;242;233;9;Loja 2
1143;2024-04-28;243;76;8;Loja 2
1144;2024-04-28;244;104;16;Depósito Central
1145;2024-04-28;245;191;9;Loja 1
1146;2024-04-28;246;265;27;Loja 1
1147;2024-04-28;247;384;17;Depósito Central
1148;2024-04-28;248;105;6;Loja 2
1149;2024-04-28;249;0;11;Depósito Central
1150;2024-04-28;250;299;28;Depósito Central
1151;2024-04-28;251;152;17;Loja 2
1152;2024-04-28;252;317;25;Depósito Central
1153;2024-04-28;253;412;27;Depósito Central
1154;2024-04-28;254;0;5;Depósito Central
1155;2024-04-28;255;32;27;Loja 2
1156;2024-04-28;256;128;6;Depósito Central
1157;2024-04-28;257;148;29;Depósito Central
1158;2024-04-28;258;29;18;Depósito Central
1159;2024-04-28;259;70;23;Loja 2
1160;2024-04-28;260;402;22;Loja 2
1161;2024-04-28;261;56;26;Loja 1
1162;2024-04-28;262;326;13;Loja 2
1163;2024-04-28;263;339;25;Depósito Central
1164;2024-04-28;264;198;11;Depósito Central
1165;2024-04-28;265;75;20;Loja 2
1166;2024-04-28;266;219;16;Depósito Central
1167;2024-04-28;267;128;17;Loja 2
1168;2024-04-28;268;280;17;Depósito Central
1169;2024-04-28;269;77;27;Loja 1
1170;2024-04-28;270;160;16;Loja 2
1171;2024-04-28;271;12;5;Loja 2
1172;2024-04-28;272;0;20;Loja 2
1173;2024-04-28;273;173;11;Loja 2
1174;2024-04-28;274;17;28;Loja 2
1175;2024-04-28;275;290;14;Loja 2
1176;2024-04-28;276;115;13;Depósito Central
1177;2024-04-28;277;245;26;Loja 1
1178;2024-04-28;278;39;24;Loja 2
1179;2024-04-28;279;98;15;Loja 2
1180;2024-04-28;280;203;13;Loja 1
1181;2024-04-28;281;112;29;Loja 2
1182;2024-04-28;282;204;20;Loja 2
1183;2024-04-28;283;31;12;Loja 2
1184;2024-04-28;284;168;26;Depósito Central
1185;2024-04-28;285;101;5;Loja 1
1186;2024-04-28;286;97;18;Loja 1
1187;2024-04-28;287;141;24;Depósito Central
1188;2024-04-28;288;79;13;Loja 1
1189;2024-04-28;289;260;14;Loja 2
1190;2024-04-28;290;178;19;Loja 2
1191;2024-04-28;291;0;13;Loja 1
1192;2024-04-28;292;0;19;Depósito Central
1193;2024-04-28;293;40;19;Loja 2
1194;2024-04-28;294;45;23;Loja 2
1195;2024-04-28;295;385;6;Loja 2
1196;2024-04-28;296;14;21;Loja 1
1197;2024-04-28;297;158;9;Loja 1
1198;2024-04-28;298;127;18;Depósito Central
1199;2024-04-28;299;115;23;Loja 1
1200;2024-04-28;300;375;18;Loja 2
1201;2024-05-28;1;86;29;Loja 2
1202;2024-05-28;2;0;25;Loja 1
1203;2024-05-28;3;11;14;Loja 1
1204;2024-05-28;4;369;12;Loja 1
1205;2024-05-28;5;0;10;Loja 1
1206;2024-05-28;6;0;13;Loja 1
1207;2024-05-28;7;0;24;Loja 1
1208;2024-05-28;8;0;20;Loja 2
1209;2024-05-28;9;109;28;Depósito Central
1210;2024-05-28;10;258;25;Loja 1
1211;2024-05-28;11;0;19;Loja 2
1212;2024-05-28;12;322;20;Depósito Central
1213;2024-05-28;13;0;28;Loja 1
1214;2024-05-28;14;150;16;Loja 1
1215;2024-05-28;15;263;17;Depósito Central
1216;2024-05-28;16;195;24;Depósito Central
1217;2024-05-28;17;74;24;Depósito Central
1218;2024-05-28;18;259;12;Loja 2
1219;2024-05-28;19;535;26;Loja 2
1220;2024-05-28;20;150;8;Loja 2
1221;2024-05-28;21;229;23;Loja 1
1222;2024-05-28;22;77;27;Loja 1
1223;2024-05-28;23;94;9;Loja 1
1224;2024-05-28;24;158;17;Loja 1
1225;2024-05-28;25;141;27;Loja 1
1226;2024-05-28;26;201;27;Depósito Central
1227;2024-05-28;27;0;15;Depósito Central
1228;2024-05-28;28;0;26;Loja 1
1229;2024-05-28;29;109;21;Loja 2
1230;2024-05-28;30;343;17;Depósito Central
1231;2024-05-28;31;0;21;Loja 2
1232;2024-05-28;32;326;10;Depósito Central
1233;2024-05-28;33;321;16;Depósito Central
1234;2024-05-28;34;364;18;Depósito Central
1235;2024-05-28;35;143;27;Loja 2
1236;2024-05-28;36;78;12;Depósito Central
1237;2024-05-28;37;163;24;Loja 1
1238;2024-05-28;38;237;18;Depósito Central
1239;2024-05-28;39;115;8;Depósito Central
1240;2024-05-28;40;531;13;Loja 1
1241;2024-05-28;41;145;27;Loja 2
1242;2024-05-28;42;390;16;Loja 1
1243;2024-05-28;43;66;11;Loja 1
1244;2024-05-28;44;364;29;Depósito Central
1245;2024-05-28;45;0;28;Loja 1
1246;2024-05-28;46;0;10;Loja 1
1247;2024-05-28;47;144;16;Loja 1
1248;2024-05-28;48;292;14;Depósito Central
1249;2024-05-28;49;42;13;Depósito Central
1250;2024-05-28;50;0;27;Loja 2
1251;2024-05-28;51;297;18;Loja 2
1252;2024-05-28;52;83;12;Depósito Central
1253;2024-05-28;53;495;22;Depósito Central
1254;2024-05-28;54;0;10;Loja 1
1255;2024-05-28;55;41;8;Depósito Central
1256;2024-05-28;56;68;10;Depósito Central
1257;2024-05-28;57;0;15;Loja 1
1258;2024-05-28;58;102;7;Loja 1
1259;2024-05-28;59;137;14;Depósito Central
1260;2024-05-28;60;289;28;Loja 1
1261;2024-05-28;61;22;5;Depósito Central
1262;2024-05-28;62;236;18;Loja 1
1263;2024-05-28;63;29;12;Loja 2
1264;2024-05-28;64;632;14;Depósito Central
1265;2024-05-28;65;78;14;Loja 1
1266;2024-05-28;66;0;29;Depósito Central
1267;2024-05-28;67;89;20;Depósito Central
1268;2024-05-28;68;128;9;Depósito Central
1269;2024-05-28;69;112;5;Loja 1
1270;2024-05-28;70;0;8;Depósito Central
1271;2024-05-28;71;91;23;Loja 2
1272;2024-05-28;72;12;7;Loja 1
1273;2024-05-28;73;218;25;Loja 2
1274;2024-05-28;74;0;24;Loja 1
1275;2024-05-28;75;0;16;Loja 1
1276;2024-05-28;76;92;6;Loja 1
1277;2024-05-28;77;223;14;Loja 1
1278;2024-05-28;78;405;19;Loja 1
1279;2024-05-28;79;0;16;Loja 1
1280;2024-05-28;80;116;23;Depósito Central
1281;2024-05-28;81;262;29;Loja 1
1282;2024-05-28;82;69;15;Depósito Central
1283;2024-05-28;83;243;9;Loja 1
1284;2024-05-28;84;1;18;Loja 2
1285;2024-05-28;85;0;25;Depósito Central
1286;2024-05-28;86;59;25;Loja 2
1287;2024-05-28;87;16;12;Loja 1
1288;2024-05-28;88;139;21;Loja 2
1289;2024-05-28;89;264;23;Loja 2
1290;2024-05-28;90;0;15;Depósito Central
1291;2024-05-28;91;94;18;Loja 1
1292;2024-05-28;92;0;19;Loja 2
